14125,zhio7410,106.30,  0.00,0.3,0.4,    7,   18
14126,wengyinlong,106.30,  0.00,0.1,0.6,    4,   26
14127,cz_Sunflower,106.30,  0.00,1.4,0.2,   21,    3
14128,Mt_Riceball,106.29,  0.00,0.2,0.8,   10,    4
14129,Seulyqy,106.29,  0.00,0.8,0.6,   30,    4
14130,melodiedcqw,106.29,  0.00,0.5,0.2,    7,   15
14131,Moon_ye00,106.29,  0.00,0.8,0.5,   24,    0
14132,xuxin2622,106.29,  6.29,0.7,0.5,   19,   10
14133,Ronald19939,106.29,  0.00,0.4,0.7,   15,    8
14134,AndrewJHR,106.29,  0.00,0.3,0.7,   15,   11
14135,kritowds,106.29,  0.00,0.3,0.3,    7,   11
14136,LVYK333,106.29,  0.00,0.6,0.4,   15,   17
14137,Koye,106.29,  0.00,0.9,0.4,   18,    7
14138,1313133C,106.29,  0.00,0.3,0.7,   14,    3
14139,smartbanana,106.29,  0.00,0.3,0.7,   10,    2
14140,u1s1_mengxin,106.29,  0.00,0.6,0.6,   22,    2
14141,lulu001start,106.28,  0.00,0.7,0.3,   14,   14
14142,BOvOW,106.28,  0.00,0.4,0.5,   13,    0
14143,jarrettxu888,106.28,  0.00,0.2,0.7,    8,    0
14144,LINMENGYAOYA,106.28,  0.00,0.2,0.8,    9,    1
14145,linlei3,106.28,  0.00,0.6,0.6,   23,    7
14146,haksal25,106.28,  0.00,1.3,0.2,   13,    0
14147,aiheADGN,106.28,  0.00,1.3,0.2,   15,    2
14148,HX971029,106.28,  0.00,0.8,0.2,   12,    0
14149,Fyjfyj3213,106.28,  0.00,0.5,0.8,   21,    0
14150,FALLOWFISH0727,106.28,  0.00,0.9,0.2,   10,    0
14151,zishuijing98,106.28,  0.00,0.6,0.4,   16,    7
14152,zjj26666,106.28,  0.00,0.5,0.6,   18,    6
14153,GemoryU,106.28,  0.00,0.4,0.7,   18,    1
14154,gfdsat157,106.28,  0.00,0.1,0.7,    4,    8
14155,qiqi3120,106.28,  6.28,0.4,0.5,   11,    7
14156,xuehuaxing,106.28,  0.00,0.1,0.8,    6,    1
14157,SKY5258,106.28,  0.00,0.5,0.4,   11,    6
14158,zhanguseful,106.28,  0.00,0.4,0.7,   19,    5
14159,CXRcxr666,106.27,  0.00,0.7,0.7,   29,    1
14160,jokerdato,106.27,  0.00,0.2,0.7,    9,   15
14161,Catk1n666,106.27,  0.00,0.4,0.7,   15,   15
14162,z703432050,106.27,  0.00,0.4,0.5,   12,    0
14163,Tenkindsofcold,106.27,  0.00,0.1,0.4,    2,    1
14164,sungking01,106.27,  0.00,1.3,0.1,   10,    0
14165,kunsipasTH07,106.27,  0.00,1.0,0.3,   20,    1
14166,LiHaoyu_x,106.27,  6.27,0.4,0.2,    6,   16
14167,q731023,106.27,  0.00,0.7,0.3,   14,   10
14168,MARRUMAR,106.27,  0.00,0.2,0.7,   10,    1
14169,ybamilou,106.27,  0.00,2.2,0.1,   15,    0
14170,SCYYBGDT,106.27,  0.00,1.0,0.3,   16,    2
14171,2168743,106.27,  0.00,0.5,0.7,   19,   20
14172,Boma9,106.27,  0.00,0.7,0.5,   23,    3
14173,yhddyxz,106.27,  0.00,1.2,0.4,   25,    0
14174,ZJZZAlex,106.27,  0.00,0.3,0.7,   12,   18
14175,Vencentdfs,106.27,  0.00,1.1,0.4,   26,    0
14176,2812483751,106.26,  0.00,0.3,0.6,   12,   20
14177,ksarv2,106.26,  6.26,0.1,0.6,    4,    2
14178,futureyin22,106.26,  0.00,0.8,0.5,   22,    1
14179,BlenderYyds,106.26,  0.00,1.9,0.2,   19,    0
14180,sushifuhua,106.26,  0.00,2.3,0.1,   20,    0
14181,zyh7896548,106.26,  0.00,0.6,0.7,   25,    4
14182,superFzy,106.26,  0.00,0.7,0.6,   25,    2
14183,ClownOz,106.26,  0.00,0.9,0.2,   11,    0
14184,qazc23r,106.26,  0.00,0.4,0.5,   11,   11
14185,kijinmayoi,106.26,  0.00,0.5,0.6,   16,    4
14186,zhuibaba,106.26,  0.00,0.3,0.7,   13,   10
14187,zhanghanglv,106.26,  0.00,0.2,0.8,   11,    0
14188,1351351351351536,106.26,  0.00,0.3,0.8,   16,    0
14189,nu0010,106.26,  0.00,0.8,0.2,    8,    1
14190,baguiocheif,106.25,  0.00,0.7,0.6,   27,    3
14191,Vgv23LjrEC46,106.25,  0.00,0.5,0.6,   19,   12
14192,wdtcby,106.25,  0.00,0.1,0.8,    6,    1
14193,kanshenme0,106.25,  0.00,0.6,0.3,   13,    2
14194,lp155110,106.25,  0.00,0.3,0.7,   11,   12
14195,XINGKONGZHIXIA12,106.25,  0.00,0.5,0.7,   18,    0
14196,miscedenceno1,106.25,  0.00,1.2,0.2,   18,    6
14197,yyds645456,106.25,  0.00,0.5,0.5,   15,   11
14198,sdaa4399,106.25,  0.00,0.6,0.6,   23,   11
14199,NightRaven-BFVN,106.25,  0.00,0.8,0.3,   15,    4
14200,prayssk,106.25,  0.00,0.9,0.4,   24,    2
14201,Make1p,106.25,  0.00,0.6,0.3,   10,    1
14202,3272597146576,106.25,  0.00,1.6,0.2,   17,    0
14203,jiuajiu9,106.24,  0.00,0.3,0.7,   11,   11
14204,Furinanana,106.24,  0.00,3.0,0.1,   25,    0
14205,mikotoandkuroko,106.24,  0.00,0.8,0.4,   21,    1
14206,83869760,106.24,  0.00,0.9,0.3,   17,    2
14207,yhc5100,106.24,  0.00,0.6,0.4,   16,    1
14208,x1aOo-B1aI,106.24,  0.00,0.9,0.3,   15,    0
14209,caicadiwang,106.24,  0.00,1.4,0.2,   17,    0
14210,jinwoo403,106.24,  0.00,0.5,0.4,   11,    7
14211,Doub1e_eyes,106.24,  0.00,0.6,0.6,   21,    2
14212,81913199,106.24,  0.00,0.8,0.7,   32,    0
14213,XIAWENXUA,106.24,  0.00,0.3,0.7,   12,    6
14214,QAQeternal,106.24,  0.00,1.8,0.1,   13,    2
14215,ONEPEPPAONEPIG,106.24,  0.00,0.9,0.1,    8,    9
14216,lshnb1360558,106.24,  0.00,1.0,0.4,   23,    4
14217,yangbnag,106.24,  0.00,1.3,0.2,   13,   11
14218,YHXMBLN,106.24,  0.00,0.4,0.7,   19,    2
14219,ZHAIDEXING,106.23,  0.00,1.2,0.2,   15,    1
14220,KeJiyvHenHuo,106.23,  0.00,0.3,0.8,   13,    4
14221,xcheng911,106.23,  0.00,0.5,0.5,   15,    1
14222,ty824888,106.23,  0.00,0.5,0.6,   19,    7
14223,Makoto518,106.23,  0.00,0.8,0.3,   14,    2
14224,3036345434,106.23,  0.00,0.6,0.8,   26,    2
14225,pfszll,106.23,  0.00,0.4,0.6,   15,    0
14226,Nikocado_Avocad0,106.23,  0.00,0.2,0.7,   11,    1
14227,LuoHua_0100,106.23,  0.00,0.9,0.6,   32,    8
14228,drss5,106.23,  0.00,0.2,0.5,    7,   19
14229,xian5214,106.23,  0.00,0.4,0.6,   16,    0
14230,TorrentW,106.23,  0.00,0.9,0.2,   10,    2
14231,47576619,106.23,  0.00,0.5,0.6,   18,    4
14232,tiandixian,106.23,  0.00,1.1,0.3,   18,    7
14233,ROUWAN01,106.23,  0.00,0.6,0.5,   17,    2
14234,dawei669,106.22,  0.00,0.4,0.6,   16,    1
14235,valuable000,106.22,  0.00,0.4,0.6,   14,    3
14236,nicews02,106.22,  0.00,1.1,0.3,   22,    6
14237,whitegive187,106.22,  0.00,0.9,0.6,   32,    9
14238,RealMrZhang,106.22,  0.00,0.2,0.7,    9,   13
14239,Versong,106.22,  0.00,0.4,0.7,   18,    4
14240,01392876,106.22,  0.00,0.5,0.6,   19,    0
14241,xzn05,106.22,  0.00,0.3,0.8,   13,   10
14242,sap917,106.22,  0.00,0.5,0.8,   22,    0
14243,MGAMKK,106.22,  0.00,0.4,0.6,   15,    0
14244,1314nahida,106.22,  0.00,0.3,0.6,   13,    1
14245,vbnhhfg,106.22,  0.00,1.4,0.2,   15,    0
14246,shashasha1977,106.22,  0.00,0.6,0.6,   23,    7
14247,16678163603,106.22,  0.00,0.6,0.5,   18,    6
14248,uydyyl7abopu,106.22,  0.00,0.7,0.4,   15,    2
14249,Chenzhan66,106.22,  0.00,0.3,0.7,   11,    2
14250,vvwwvvs,106.22,  0.00,0.3,0.4,    7,    8
14251,Hphtz945527,106.22,  0.00,0.2,0.9,   10,    7
14252,Alaarick,106.22,  0.00,0.6,0.6,   24,    2
14253,louhgft666,106.22,  0.00,0.6,0.5,   17,    9
14254,addamowang,106.22,  0.00,0.6,0.4,   13,    5
14255,e4utyfurxc,106.22,  0.00,0.2,0.7,    8,   25
14256,Mina-shiro142857,106.22,  0.00,0.2,0.9,    9,    2
14257,jkfyts,106.22,  0.00,0.3,0.7,   13,    2
14258,overlordwave,106.22,  0.00,0.6,0.2,    8,    7
14259,szhxsyzx,106.21,  0.00,0.7,0.5,   22,    0
14260,070719qWEA,106.21,  0.00,1.7,0.2,   20,    2
14261,wshanb,106.21,  0.00,0.1,0.2,    1,   17
14262,wangcfnb,106.21,  0.00,1.9,0.1,   13,    2
14263,20050105lyb,106.21,  0.00,0.3,0.5,    8,   21
14264,cilcb5lzm6xb,106.21,  0.00,0.6,0.3,   12,   12
14265,hoooyeme,106.21,  0.00,0.1,0.9,    3,    2
14266,degejirih,106.21,  0.00,0.5,0.7,   20,    3
14267,xingqiuxiaomao,106.21,  0.00,0.6,0.7,   27,    7
14268,wkwxy,106.21,  0.00,0.4,0.6,   12,    2
14269,shanlukanke,106.21,  0.00,0.6,0.4,   15,   11
14270,erss123,106.21,  0.00,0.4,0.6,   15,   23
14271,SpadeAKing,106.21,  0.00,0.5,0.7,   22,    4
14272,qgxs922,106.20,  0.00,0.6,0.6,   20,    3
14273,srjk311,106.20,  0.00,0.5,0.6,   18,    3
14274,BCKJ1998,106.20,  0.00,1.9,0.2,   26,    0
14275,wstkzztk,106.20,  0.00,0.4,0.7,   17,    1
14276,shangyexingyi,106.20,  0.00,0.9,0.5,   23,    0
14277,Shs040404,106.20,  0.00,0.7,0.6,   22,    0
14278,5e15536ac086bd52,106.20,  0.00,0.7,0.2,    7,    4
14279,201018L,106.20,  0.00,0.4,0.8,   16,    1
14280,WosTom,106.20,  0.00,0.4,0.8,   17,    7
14281,Fureia-Arlgrande,106.20,  0.00,1.8,0.2,   20,    4
14282,wull,106.20,  0.00,1.5,0.1,    9,    4
14283,gunteaer,106.20,  0.00,1.7,0.1,   13,    0
14284,Lzzz223,106.20,  0.00,0.5,0.6,   18,    0
14285,Za1un,106.20,  0.00,0.8,0.4,   20,   10
14286,13648515,106.20,  0.00,0.7,0.4,   16,    0
14287,GGRABC,106.20,  0.00,0.3,0.7,   13,   13
14288,wdsoul,106.20,  0.00,0.4,0.7,   15,    1
14289,GYZBHYA,106.20,  6.20,1.2,0.3,   24,    1
14290,zhengqqqqqqqq,106.20,  0.00,0.2,0.7,   10,   13
14291,xuyi-cd,106.20,  0.00,0.7,0.4,   15,    1
14292,MyHeart1sBroken,106.19,  0.00,2.3,0.2,   22,    0
14293,devil_xiye17,106.19,  0.00,0.3,0.7,   12,    1
14294,lingx797,106.19,  0.00,0.9,0.4,   18,    5
14295,kuroneko_sen,106.19,  0.00,0.7,0.4,   16,    0
14296,zadsjikhdfcuiajs,106.19,  0.00,0.4,0.7,   19,    4
14297,b4y0y23l5tqf,106.19,  0.00,0.4,0.4,   10,   15
14298,ERENJAEGERFREE,106.19,  0.00,0.6,0.5,   19,   11
14299,Arts_aisa,106.19,  0.00,1.7,0.1,   13,    0
14300,Zachary668,106.19,  0.00,0.5,0.6,   17,    2
14301,JUSTONMB1,106.19,  0.00,0.3,0.8,   12,    0
14302,Asidunmadingzero,106.19,  0.00,2.2,0.2,   23,    0
14303,KiCc19,106.19,  0.00,1.2,0.2,   14,    0
14304,lilithdesu,106.19,  0.00,1.1,0.4,   26,    1
14305,yuansh1,106.19,  0.00,0.9,0.5,   29,    0
14306,ssjun12,106.19,  0.00,0.5,0.7,   21,    1
14307,Liuguoliang2003,106.19,  0.00,0.5,0.6,   18,    2
14308,WJQqz,106.19,  0.00,0.3,0.7,   11,    0
14309,GouDanxxx,106.18,  0.00,0.6,0.6,   22,    1
14310,2626amam,106.18,  0.00,0.1,0.8,    7,    6
14311,NakanoNino01,106.18,  0.00,1.4,0.2,   16,    1
14312,lieutenantsizer,106.18,  0.00,0.6,0.4,   14,    0
14313,TheSugarWarloc,106.18,  0.00,1.6,0.1,   10,    0
14314,QQVOD,106.18,  0.00,0.4,0.6,   15,    0
14315,lbw666,106.18,  0.00,1.0,0.5,   27,    4
14316,yanghanlin1999,106.18,  0.00,1.1,0.2,   14,    1
14317,evilspirits16,106.18,  0.00,0.8,0.6,   32,    7
14318,Elainanananana,106.18,  0.00,0.4,0.5,   13,    2
14319,breadman4188,106.18,  0.00,0.6,0.5,   20,    4
14320,132963,106.18,  0.00,0.9,0.4,   23,    3
14321,PekonHalawy,106.18,  0.00,2.1,0.1,   17,    0
14322,Yang12369,106.18,  0.00,0.2,0.7,    8,   16
14323,ZenasZev,106.18,  0.00,1.2,0.2,   11,    7
14324,AwadaNoDagua,106.18,  0.00,0.1,0.8,    5,    4
14325,HEPHAESTUS-TH,106.18,  0.00,1.0,0.3,   19,   12
14326,rabbit6624,106.18,  0.00,0.5,0.7,   21,    2
14327,Hzmx07,106.17,  0.00,1.0,0.3,   17,    3
14328,ZHAODAOJI,106.17,  0.00,0.7,0.7,   30,   14
14329,oyunvo,106.17,  0.00,0.5,0.6,   18,   14
14330,amazemaze,106.17,  0.00,0.8,0.2,   11,    0
14331,snh48kojima,106.17,  0.00,0.2,0.7,    9,    2
14332,wei689,106.17,  0.00,0.5,0.7,   22,    2
14333,cattyo0,106.17,  0.00,1.3,0.2,   16,    1
14334,MarteWong,106.17,  0.00,0.8,0.3,   15,    6
14335,e8db6629f00f68fe,106.17,  0.00,0.9,0.4,   19,    2
14336,CQWDHF,106.17,  0.00,0.4,0.5,   11,   12
14337,Ixuetian,106.17,  0.00,0.9,0.4,   22,    2
14338,Chenlong15392,106.17,  0.00,0.2,0.7,    8,   14
14339,lyy0103,106.17,  0.00,0.4,0.5,   12,   17
14340,WQEDASZsd,106.17,  0.00,0.4,0.6,   16,    2
14341,uhddhi,106.17,  0.00,1.5,0.3,   26,    3
14342,DIQO,106.17,  0.00,0.5,0.7,   23,    2
14343,LUZaoGOGO111,106.17,  0.00,0.7,0.5,   23,    9
14344,nizanameder,106.17,  0.00,1.0,0.2,   11,    1
14345,wsnbhh8,106.17,  0.00,1.1,0.6,   40,    1
14346,DJB1100,106.17,  0.00,0.5,0.4,   12,   20
14347,dcghgsrt,106.17,  0.00,0.3,0.6,   13,   10
14348,NZP_K,106.17,  0.00,1.0,0.3,   18,    1
14349,everviolate,106.16,  0.00,0.3,0.7,   11,   18
14350,leon250mm,106.16,  0.00,0.5,0.4,   12,   10
14351,FAC1004,106.16,  0.00,0.2,0.4,    6,   18
14352,yl041018,106.16,  0.00,0.4,0.7,   17,    1
14353,whi55te,106.16,  0.00,0.6,0.5,   19,   31
14354,GXKA-WZ1078,106.16,  0.00,0.6,0.6,   22,    0
14355,wddfs2,106.16,  0.00,0.5,0.5,   15,   10
14356,ChinA-InsiGniA,106.16,  0.00,1.0,0.2,   13,    0
14357,-ea_player114514,106.16,  0.00,0.7,0.5,   20,    7
14358,zcxzfcxzdg,106.16,  0.00,0.5,0.6,   18,    0
14359,39824025,106.16,  0.00,0.1,0.5,    4,    5
14360,zwtsbgg,106.16,  0.00,0.5,0.5,   16,    9
14361,shi492401490,106.16,  0.00,0.5,0.4,   10,    1
14362,cklas,106.16,  0.00,0.5,0.7,   18,    1
14363,NHKTLJT,106.16,  0.00,0.7,0.3,   11,   17
14364,EPqiqi,106.16,  6.16,0.2,0.4,    5,   18
14365,Fengm762,106.16,  0.00,0.5,0.7,   21,   10
14366,owez14,106.15,  0.00,0.6,0.4,   13,    3
14367,GovernL,106.15,  0.00,2.1,0.1,   13,    0
14368,sunnuoding,106.15,  0.00,0.4,0.5,   11,    3
14369,Ailaheshi,106.15,  0.00,0.5,0.6,   20,   11
14370,Melushine,106.15,  0.00,0.4,0.7,   14,    0
14371,dft050724,106.15,  0.00,0.3,0.7,   13,    5
14372,xsz030721,106.15,  0.00,0.6,0.2,    6,   22
14373,CXY0922,106.15,  0.00,0.6,0.5,   18,    2
14374,lin9028,106.15,  0.00,0.5,0.6,   20,    6
14375,crazy06251755,106.15,  0.00,0.9,0.6,   32,    1
14376,freakl,106.15,  0.00,0.9,0.2,   12,    0
14377,hooolyyy,106.15,  0.00,1.3,0.2,   18,    4
14378,lxxj666,106.15,  0.00,0.7,0.6,   27,   18
14379,CyberboxerFeet,106.15,  0.00,0.9,0.2,   12,    4
14380,luohongshuihuang,106.15,  0.00,0.2,0.7,    9,    1
14381,LI204_328993,106.15,  0.00,0.7,0.5,   20,    8
14382,muyushen,106.14,  0.00,0.4,0.6,   15,    5
14383,MargAretRt,106.14,  0.00,1.2,0.3,   20,    0
14384,65464156,106.14,  0.00,0.7,0.6,   26,    1
14385,Alastor061,106.14,  0.00,0.9,0.6,   32,    3
14386,02052100,106.14,  0.00,0.6,0.6,   21,    0
14387,Megumi030,106.14,  0.00,1.2,0.2,   18,    0
14388,DSHFISFJ,106.14,  0.00,0.7,0.6,   27,    1
14389,crowchasers,106.14,  0.00,0.7,0.6,   24,   13
14390,ChaoJi-ZaiJu1,106.14,  0.00,1.0,0.2,   11,    1
14391,zjq2003123,106.14,  0.00,0.7,0.5,   21,    2
14392,dragonborn555,106.14,  0.00,0.3,0.6,   13,    2
14393,354667gfhfh,106.14,  0.00,0.1,0.8,    6,    3
14394,ChinaNBOK,106.14,  0.00,0.5,0.7,   18,   13
14395,W211217,106.14,  0.00,0.2,0.7,    9,   13
14396,BarerDread10434,106.14,  0.00,0.6,0.6,   23,    4
14397,frui17,106.14,  0.00,0.3,0.2,    4,   18
14398,jzmeimameiba,106.14,  0.00,1.1,0.3,   20,    9
14399,hhxjg,106.14,  0.00,0.6,0.5,   16,    1
14400,2gvpjit35w79,106.14,  0.00,0.1,0.6,    3,   38
14401,WJHhhz,106.14,  0.00,1.0,0.2,   12,    1
14402,WDWMX,106.14,  0.00,0.2,0.6,    7,   11
14403,e6uz1ktt594r,106.14,  6.14,0.5,0.5,   15,    5
14404,papapaopao,106.13,  6.13,0.5,0.4,   12,    1
14405,GScout_Yrl,106.13,  0.00,0.7,0.6,   25,    1
14406,yesiiiiis,106.13,  0.00,0.6,0.7,   24,    3
14407,laosanchiji,106.13,  0.00,0.5,0.6,   18,    3
14408,tojk5523,106.13,  0.00,0.3,0.6,   10,    7
14409,baozhijiaozhi,106.13,  0.00,0.8,0.6,   30,    1
14410,na100426,106.13,  0.00,0.8,0.5,   22,    0
14411,xumuting6024,106.13,  0.00,0.3,0.6,   11,    6
14412,Lernon113,106.13,  0.00,0.0,0.8,    1,   25
14413,rwtdgdhdh,106.13,  0.00,0.5,0.6,   18,    8
14414,Xeannu,106.13,  0.00,0.5,0.5,   15,   15
14415,Alf0nSo-XV,106.13,  0.00,1.5,0.1,   11,    1
14416,rqpe717d526w,106.13,  0.00,0.6,0.6,   22,    2
14417,hjy0216,106.13,  0.00,0.1,0.8,    5,    0
14418,JcRaLDark,106.13,  0.00,0.6,0.6,   23,    7
14419,erye779,106.13,  0.00,0.9,0.2,   13,    6
14420,2103054,106.13,  0.00,0.5,0.7,   18,   14
14421,ahh22241,106.13,  0.00,0.7,0.7,   29,    4
14422,QingChengNianHua,106.13,  0.00,0.9,0.3,   15,    0
14423,JMSWEET,106.13,  0.00,0.5,0.6,   20,    0
14424,AlmondHands,106.13,  0.00,0.5,0.5,   14,   20
14425,LJLWGZ,106.12,  0.00,0.2,0.8,    9,    1
14426,Zax140015,106.12,  0.00,0.8,0.5,   24,    5
14427,pyglc2kislmb,106.12,  0.00,0.4,0.6,   15,   17
14428,brodbert,106.12,  0.00,0.4,0.1,    3,   13
14429,hsbb3,106.12,  0.00,0.5,0.8,   21,    8
14430,perfyhgg,106.12,  0.00,0.8,0.6,   28,    1
14431,liuziyu134,106.12,  0.00,0.2,0.4,    5,    0
14432,andniu,106.12,  0.00,0.4,0.5,   12,    2
14433,LunBaize,106.12,  0.00,0.5,0.8,   23,    9
14434,HGHUA123,106.12,  0.00,0.2,0.7,    9,    4
14435,lcv984456,106.12,  0.00,1.0,0.2,   15,   11
14436,maxzaie4455,106.12,  0.00,1.0,0.2,   10,    1
14437,Yinyinbeihe,106.12,  0.00,0.2,0.6,    8,   22
14438,5795279,106.12,  0.00,0.5,0.7,   20,    4
14439,MYS-59,106.12,  0.00,1.2,0.4,   31,    0
14440,KEITOTTIKUN,106.12,  0.00,0.6,0.6,   20,    7
14441,ywz050614,106.12,  0.00,0.6,0.6,   20,    5
14442,Mcnamara,106.11,  0.00,0.9,0.3,   19,    0
14443,xsojguje7z3d,106.11,  0.00,0.4,0.6,   16,   18
14444,wonendie668,106.11,  0.00,0.5,0.6,   20,    3
14445,zwl1234561,106.11,  0.00,0.6,0.7,   25,    2
14446,18suijueqingjifu,106.11,  0.00,0.5,0.5,   14,    2
14447,3482495958,106.11,  0.00,0.3,0.8,   13,    0
14448,guiboxing,106.11,  0.00,0.8,0.2,   10,    8
14449,LJBQWER,106.11,  0.00,0.4,0.7,   17,    0
14450,sunlongfei9,106.11,  0.00,0.8,0.6,   29,    4
14451,Elysia-_1436_-,106.11,  0.00,0.8,0.5,   24,    3
14452,Hch20041019,106.11,  0.00,0.2,0.7,   10,    1
14453,zzbv99,106.11,  0.00,0.5,0.7,   22,    1
14454,341125xfj,106.11,  0.00,0.3,0.7,   13,    2
14455,Gfdhvdjfrgdhd,106.11,  0.00,0.2,0.8,   10,    2
14456,wsgfll,106.11,  0.00,0.4,0.7,   15,    2
14457,JJ---KonoDIOda,106.10,  0.00,0.7,0.2,    7,    9
14458,xgbg2333,106.10,  0.00,1.2,0.2,   12,    1
14459,a20060704,106.10,  0.00,0.4,0.7,   17,    1
14460,FUNZzz2211,106.10,  0.00,1.4,0.2,   13,    7
14461,130994173,106.10,  0.00,0.5,0.6,   19,    6
14462,csustdashuaibi,106.10,  0.00,0.5,0.7,   21,   10
14463,CHENGKAIFENG,106.10,  0.00,0.2,0.5,    5,    8
14464,820265881zyh,106.10,  0.00,0.8,0.4,   21,    3
14465,sihui0123,106.10,  0.00,1.3,0.1,    8,    0
14466,DZ_nanaC,106.10,  0.00,0.6,0.5,   15,    9
14467,flash1145141919,106.10,  0.00,0.8,0.1,    7,    7
14468,Skeayw,106.10,  0.00,1.1,0.3,   16,    1
14469,zhenfangyuan,106.10,  0.00,0.5,0.6,   17,    1
14470,1a2aa3,106.10,  0.00,0.3,0.7,   13,    0
14471,QWSAFVC,106.10,  0.00,2.1,0.1,   18,    0
14472,WuYvTa0,106.10,  0.00,0.7,0.6,   26,    0
14473,lsqjs,106.10,  2.68,1.0,0.3,   18,    0
14474,liangjieJDM,106.10,  0.00,1.6,0.3,   25,    0
14475,328692122,106.10,  0.00,1.2,0.2,   12,    5
14476,Ragge_Blue,106.10,  0.00,0.7,0.3,   11,    6
14477,shengxxia,106.10,  0.00,0.4,0.5,   12,    8
14478,BlueRiverLHR,106.10,  3.86,0.6,0.4,   17,    4
14479,967151,106.10,  0.00,0.8,0.6,   30,    2
14480,xhw3043,106.10,  0.00,0.3,0.5,    8,    8
14481,QDVEWRVBDV,106.10,  0.00,0.4,0.3,    8,   16
14482,13786865616,106.10,  0.00,0.5,0.6,   16,    1
14483,Luminexe,106.09,  0.00,0.3,0.6,   10,    9
14484,GULANQIA,106.09,  0.00,0.4,0.6,   14,    7
14485,waynerain1,106.09,  0.00,0.9,0.3,   17,    9
14486,DJMYSH,106.09,  0.00,0.2,0.8,   11,    8
14487,XuChenXing_1,106.09,  0.00,0.8,0.6,   26,    3
14488,han16589,106.09,  0.00,0.4,0.6,   16,    1
14489,zxkzxkk,106.09,  0.00,0.7,0.4,   15,    1
14490,jiasdyhaso,106.09,  0.00,0.1,0.7,    6,    4
14491,vdsfv6165,106.09,  0.00,0.8,0.5,   25,    5
14492,BUGHELP,106.09,  0.00,0.6,0.3,   10,    7
14493,xiaxinwantong,106.09,  0.00,0.8,0.7,   31,    8
14494,luliana1433223,106.09,  0.00,0.2,0.8,   11,    0
14495,BfDos,106.09,  0.00,0.1,0.7,    4,    6
14496,yetan12,106.09,  0.00,1.2,0.2,   18,    1
14497,q3041263233,106.09,  0.00,1.4,0.2,   19,    0
14498,lk8asf,106.09,  0.00,1.1,0.2,   16,    6
14499,As12dwgs,106.09,  0.00,0.9,0.7,   35,    1
14500,FreedomGannicus,106.09,  0.00,1.1,0.3,   21,    2
14501,cyy20040321,106.09,  0.00,0.2,0.6,    6,   13
14502,-Chunfeng-Nian-,106.09,  0.00,0.8,0.2,   10,    0
14503,s76sc3899c3i,106.09,  0.00,0.4,0.7,   16,    0
14504,BestUsul,106.09,  0.00,1.0,0.2,   11,    1
14505,UIUI2525253,106.09,  0.00,1.0,0.3,   17,    1
14506,jokerlovepeace,106.09,  0.00,1.1,0.2,   16,    6
14507,mask1333,106.09,  0.00,0.3,0.7,   13,    6
14508,xiomaopada,106.08,  0.00,1.0,0.6,   32,    7
14509,cn480plicell,106.08,  0.00,0.5,0.4,   14,   21
14510,sdad558,106.08,  0.00,0.5,0.5,   17,    4
14511,hetjrjk,106.08,  0.00,0.2,0.7,    8,    6
14512,linchi16,106.08,  0.00,0.4,0.7,   17,   13
14513,DonadThump,106.08,  0.00,0.6,0.5,   20,    2
14514,w2eeet,106.08,  0.00,0.9,0.5,   25,   14
14515,shanbenone,106.08,  0.00,0.4,0.7,   17,    4
14516,luemia,106.08,  0.00,0.0,0.7,    1,   24
14517,Jihe08,106.08,  0.00,1.1,0.5,   29,    0
14518,a822122,106.08,  0.00,1.0,0.2,   13,    0
14519,czjy,106.08,  0.00,0.2,0.8,    9,    5
14520,WZshb0314,106.08,  0.00,0.7,0.6,   24,    3
14521,bcfhcg,106.08,  0.00,0.8,0.6,   28,    0
14522,9Ty5_MasTer,106.08,  0.00,0.9,0.3,   16,    0
14523,yb2016,106.08,  0.00,0.9,0.3,   17,    6
14524,Themysteryhidden,106.08,  0.00,1.5,0.1,   13,    4
14525,parameciumo_O,106.08,  0.00,0.2,0.2,    2,   17
14526,guo123AA,106.08,  0.00,0.6,0.6,   23,    0
14527,im2ciyuan,106.08,  0.00,1.8,0.1,   16,    0
14528,Djchuang,106.07,  0.00,0.7,0.6,   27,    0
14529,yqf812312,106.07,  6.07,0.3,0.5,    9,    6
14530,xishushushu,106.07,  0.00,0.1,0.8,    4,    9
14531,xiaochenshuai66,106.07,  0.00,1.3,0.2,   18,    5
14532,A-LiuCheNGBeTA,106.07,  0.00,0.6,0.6,   20,    0
14533,C1130cjx,106.07,  0.00,0.4,0.6,   14,   15
14534,JellybeanBresh,106.07,  0.00,0.6,0.4,   15,   12
14535,baigeishaonian98,106.07,  0.00,0.7,0.6,   26,   12
14536,kunkun1233453,106.07,  0.00,0.5,0.7,   21,    0
14537,OooOoooov9,106.07,  0.00,0.4,0.7,   17,    1
14538,ex4x50pzo44i,106.07,  0.00,0.4,0.7,   15,    0
14539,3uezb9t7l3hw,106.07,  0.00,1.0,0.4,   28,    0
14540,931294906,106.06,  0.00,1.1,0.2,   14,    0
14541,884188wowo,106.06,  0.00,0.1,0.7,    3,    1
14542,souta501,106.06,  0.00,1.1,0.4,   24,    4
14543,wyz5218216,106.06,  0.00,0.5,0.4,   12,    0
14544,layuup,106.06,  0.00,0.2,0.8,   11,    0
14545,054792Abc,106.06,  0.00,0.4,0.8,   18,    3
14546,ljyljyealdljy,106.06,  0.00,0.6,0.6,   21,    3
